300000	100	0.01	0.02	1000 
27072	-584	-403	6.126411912
27073	-486	-493	216.8318904
27074	-426	-427	57.5673496
27075	-410	-250	180.2686438
27076	-434	-599	216.8934286
27077	-435	-402	116.1213051
27078	-154	-578	373.223904
27079	-507	-427	223.4132644
27080	-250.6	-276	714.1679537
27081	-428	-493	2.887894789
27082	-276	-558	378.9285297
27083	-682	-496	805.0315787
27084	-300	-276	181.6618219
27085	-562	-331	240.465831
27086	-428	-427	303.0380047
27087	-250.6	-276	6.875503587
27088	-491	-707	647.2148373
27089	-428	-496	290.4330244
27090	-786	-401	201.8296297
27091	-780	-250	91.88176473
27092	-278	-250	241.3780025
27093	-414	-401	224.611621
27094	-780	-414	94.77177988
27095	-443	-785	498.4673186
27096	-486	-491	1.465495265
27097	-250.11	-276	85.20319738
27098	-250.8	-682	47.12496271
27099	-404	-428	0.392707617
27100	-197	-162	12.24253882
27101	-295	-250.01	231.1437392
27102	-513	-486	295.2986706
27103	-682	-403	43.45903885
27104	-410	-404	654.1894156
27105	-486	-250.02	71.69572681
27106	-427	-780	651.5411888
27107	-786	-250.02	141.1017584
27108	-427	-401	119.9981469
27109	-441	-496	66.14314557
27110	-780	-496	248.9893805
27111	-280	-780	65.03538478
27112	-250.6	-357	319.164077
27113	-491	-250.82	326.9177519
27114	-786	-574	281.5098746
27115	-414	-428	260.9999073
27116	-250.6	-682	39.34548483
27117	-786	-401	42.41911341
27118	-682	-707	80.28895235
27119	-250.8	-276	29.32036133
27120	-577	-227	36.82898642
27121	-528	-250	577.1599753
27122	-250.4	-403	14.54237054
27123	-707	-41	323.2057418
27124	-250.1	-496	16.28750917
27125	-572	-456	211.5959628
27126	-410	-486	46.70764467
27127	-962	-780	759.690839
27128	-414	-411	404.4851909
27129	-707	-428	63.17637387
27130	-250.81	-250.41	339.0487501
27131	-414	-413	345.8304455
27132	-436	-784	249.4594456
27133	-577	-250.01	4.664616554
27134	-427	-276	134.9183421
27135	-162	-250.6	108.8672137
27136	-250.13	-599	264.7856615
27137	-250.12	-276	318.6279547
27138	-428	-496	176.8786526
27139	-276	-250.02	145.7459041
27140	-584	-403	17.35397526
27141	-402	-486	795.1538406
27142	-831	-428	22.7956369
27143	-250.6	-599	403.9822808
27144	-682	-413	115.1599878
27145	-414	-998	165.5763806
27146	-493	-466	205.1070474
27147	-427	-250	273.849554
27148	-410	-414	54.16700486
27149	-715	-285	76.15793812
27150	-707	-428	199.9007547
27151	-250.1	-276	11.24137072
27152	-428	-396	519.5364906
27153	-780	-250	373.0541081
27154	-414	-413	7.216110007
27155	-511	-496	285.2075824
27156	-405	-311	45.8216871
27157	-682	-707	76.06776159
27158	-276	-403	217.5620952
27159	-780	-584	35.57804429
27160	-788	-584	338.3597325
27161	-481	-276	667.9259722
27162	-494	-401	39.41480403
27163	-414	-728	5.431239983
27164	-530	-786	187.6841348
27165	-427	-401	113.1580586
27166	-530	-530	16.59481486
27167	-574	-496	169.8372096
27168	-218	-626	301.7885275
27169	-414	-411	235.0752654
27170	-491	-411	216.3147085
27171	-681	-242	28.73520306
27172	-285	-428	193.4256213
27173	-414	-411	49.7250181
27174	-486	-496	149.4516804
27175	-682	-250	77.85920892
27176	-996	-403	35.63405735
27177	-276	-250	340.1646581
27178	-789	-250.01	180.6327062
27179	-434	-599	377.5925392
27180	-250.83	-682	89.91037498
27181	-427	-787	115.277572
27182	-296	-309	292.7465557
27183	-277	-157	98.55616915
27184	-435	-427	38.31141141
27185	-428	-493	390.1133806
27186	-584	-276	676.1531709
27187	-493	-599	802.9079837
27188	-414	-411	10.69323143
27189	-434	-427	24.55037496
27190	-599	-707	9.924662717
27191	-599	-41	5.834355886
27192	-682	-250.02	319.7957187
27193	-564	-599	43.85979605
27194	-296	-250.01	57.70189942
27195	-507	-427	504.4190976
27196	-780	-276	2.068784099
27197	-572	-571	13.00824424
27198	-38	-682	17.62389961
27199	-996	-998	123.6438251
27200	-453	-250.4	186.0960382
27201	-574	-560	123.4822675
27202	-291	-303	42.19460868
27203	-733	-733	64.98314022
27204	-560	-428	13.29256251
27205	-435	-491	718.5049692
27206	-428	-491	135.3038882
27207	-648	-250.11	493.010989
27208	-38	-599	143.0128122
27209	-620	-710	65.6261337
27210	-38	-599	62.8930896
27211	-428	-486	150.5279326
27212	-428	-250.02	89.63914168
27213	-722	-789	371.5569436
27214	-574	-574	24.22867024
27215	-410	-428	7.619652914
27216	-486	-786	358.4439755
27217	-724	-486	138.746054
27218	-715	-250	249.0690582
27219	-197	-789	272.033572
27220	-278	-250.02	82.51790621
27221	-715	-496	463.8142313
27222	-574	-401	319.6757898
27223	-780	-428	257.8102097
27224	-486	-496	98.81845282
27225	-625	-618	391.769449
27226	-427	-250	400.5204963
27227	-996	-453	101.3687978
27228	-682	-250	658.7547108
27229	-414	-411	378.0105275
27230	-440	-707	223.3615877
27231	-434	-401	687.3066207
27232	-414	-493	73.30369509
27233	-707	-428	164.3980811
27234	-787	-276	139.2752783
27235	-560	-427	175.0144251
27236	-414	-411	216.8410846
27237	-428	-427	196.6924406
27238	-250.8	-599	14.20419211
27239	-250.92	-288	247.9980254
27240	-599	-427	195.951042
27241	-79	-427	15.949345
27242	-458	-496	539.8790583
27243	-781	-459	392.2633353
27244	-996	-250.11	436.9703367
27245	-295	-493	206.9258676
27246	-433	-507	37.71750849
27247	-574	-250	312.3058018
27248	-715	-250	273.6387682
27249	-962	-276	157.4667561
27250	-427	-242	198.2484458
27251	-996	-427	125.9693686
27252	-427	-250	17.525113
27253	-250.41	-276	151.2676505
27254	-518	-507	641.091153
27255	-786	-401	356.0015244
27256	-414	-411	217.2297543
27257	-410	-250.01	232.0327982
27258	-540	-250	389.2333292
27259	-722	-780	137.6667679
27260	-491	-275	6.589015533
27261	-428	-496	44.25216652
27262	-250.6	-707	46.32554817
27263	-682	-427	227.1784114
27264	-414	-411	144.5390455
27265	-428	-425	537.9668303
27266	-427	-428	98.11321427
27267	-414	-427	41.79566112
27268	-250.11	-599	4.68873226
27269	-789	-787	355.1034712
27270	-414	-250	26.42106222
27271	-715	-788	24.00335757
27272	-414	-492	329.5764654
27273	-715	-401	433.6202636
27274	-414	-413	171.0759424
27275	-577	-682	240.5387452
27276	-786	-153	124.6257197
27277	-786	-250	611.895816
27278	-414	-428	245.5245141
27279	-398	-396	34.46925408
27280	-780	-780	111.7940965
27281	-332	-244	34.74811632
27282	-196	-197	249.561354
27283	-428	-403	170.4283591
27284	-451	-682	57.36759118
27285	-560	-425	302.5844419
27286	-786	-250	141.5381152
27287	-557	-401	408.2656285
27288	-428	-496	82.28058057
27289	-998	-285	171.7726331
27290	-414	-411	206.2698915
27291	-998	-682	3.187466304
27292	-532	-574	320.1155721
27293	-276	-428	85.48625409
27294	-507	-53	673.0066077
27295	-786	-287	95.89774847
27296	-592	-591	151.2958744
27297	-962	-251	77.65536569
27298	-8	-496	343.2451988
27299	-786	-411	639.8655463
27300	-414	-411	243.9589511
27301	-38	-481	526.8296529
27302	-303	-291	220.7771322
27303	-486	-491	651.8948211
27304	-198	-196	491.0036988
27305	-733	-250	418.7457912
27306	-574	-788	83.90018278
27307	-574	-577	273.4568461
27308	-721	-427	658.1334396
27309	-518	-427	97.22064603
27310	-453	-428	248.2286879
27311	-486	-403	749.5157972
27312	-250.8	-294	938.5296202
27313	-414	-411	418.8434044
27314	-530	-786	107.0468825
27315	-569	-569	285.585497
27316	-440	-780	62.83713204
27317	-250.7	-707	61.68734948
27318	-295	-496	63.76395084
27319	-996	-403	120.8613437
27320	-414	-425	153.8250833
27321	-410	-414	279.2998116
27322	-786	-414	549.1401595
27323	-786	-428	12.90359736
27324	-491	-276	26.89950043
27325	-250.7	-785	564.1307192
27326	-723	-276	449.1315518
27327	-786	-414	402.5796247
27328	-250.7	-440	222.9996752
27329	-648	-250.03	211.2878827
27330	-516	-491	374.3004069
27331	-426	-584	400.2104984
27332	-436	-342	336.2758528
27333	-555	-394	60.28810582
27334	-786	-414	17.45337933
27335	-53	-250.01	199.3623538
27336	-820	-427	61.45435975
27337	-518	-403	42.24180212
27338	-486	-491	923.2440564
27339	-786	-427	20.07820276
27340	-197	-162	61.69184415
27341	-428	-491	492.792071
27342	-414	-411	377.0039043
27343	-507	-138	257.0355574
27344	-250.43	-496	8.833880573
27345	-996	-38	470.5421681
27346	-780	-250	28.33043815
27347	-786	-530	400.6153519
27348	-786	-414	26.64515485
27349	-202	-428	20.8201407
27350	-530	-414	536.4973801
27351	-402	-425	800.5541333
27352	-584	-276	84.30948737
27353	-562	-250	250.1449087
27354	-458	-276	104.6858207
27355	-486	-410	231.6267916
27356	-435	-250.6	855.857139
27357	-428	-496	396.1709869
27358	-427	-203	144.1801804
27359	-997	-276	372.4579059
27360	-200	-682	225.5974462
27361	-486	-560	138.3888146
27362	-250.6	-354	790.6162884
27363	-577	-574	263.0256273
27364	-404	-428	17.70151673
27365	-786	-424	800.0116944
27366	-820	-403	744.5737005
27367	-722	-250.02	351.5610221
27368	-722	-250	49.83128498
27369	-444	-493	47.05115361
27370	-414	-411	176.8285028
27371	-786	-780	62.62544578
27372	-427	-401	245.123393
27373	-428	-416	9.656278665
27374	-386	-250	110.3556368
27375	-584	-560	125.3379276
27376	-491	-250	895.9326002
27377	-250.6	-276	206.0750741
27378	-851	-599	698.9640191
27379	-433	-342	632.1760494
27380	-493	-250	348.3062141
27381	-414	-411	905.5567778
27382	-592	-250	189.2012124
27383	-574	-574	40.86634797
27384	-250.8	-276	223.7084518
27385	-250.11	-599	348.1827628
27386	-486	-427	57.18898454
27387	-296	-496	621.5548772
27388	-428	-425	96.67439785
27389	-600	-788	786.8022532
27390	-786	-428	202.7222737
27391	-555	-401	194.3595052
27392	-250.81	-731	179.1890591
27393	-303	-291	36.86916714
27394	-440	-785	34.64605995
27395	-781	-781	357.0720275
27396	-786	-414	44.25598248
27397	-414	-413	540.116113
27398	-507	-250	157.5217656
27399	-786	-496	257.2473742
27400	-156	-197	28.94819426
27401	-562	-560	56.49195632
27402	-786	-401	154.9052761
27403	-787	-599	183.941835
27404	-786	-401	620.0195799
27405	-780	-428	110.4527454
27406	-820	-518	305.9880126
27407	-438	-780	392.7652646
27408	-780	-403	310.0863153
27409	-276	-532	395.4761625
27410	-414	-250	223.1597736
27411	-440	-447	566.119518
27412	-291	-571	34.81844793
27413	-724	-425	244.4831212
27414	-410	-428	19.28271877
27415	-427	-428	605.4313796
27416	-295	-70	123.010954
27417	-428	-425	13.21178455
27418	-790	-41	23.38059523
27419	-250.13	-276	400.4627524
27420	-414	-396	350.5344026
27421	-507	-276	142.9429885
27422	-410	-428	743.0545434
27423	-786	-276	218.8441136
27424	-435	-707	376.3472197
27425	-426	-780	417.9546367
27426	-296	-305	435.6928339
27427	-916	-682	528.2769471
27428	-433	-428	523.640105
27429	-715	-413	113.1641564
27430	-410	-305	140.5480138
27431	-414	-411	0.783356379
27432	-433	-250	390.0499354
27433	-428	-584	486.0492188
27434	-428	-425	126.7259505
27435	-599	-790	96.27201266
27436	-398	-396	246.9680485
27437	-682	-780	305.719477
27438	-599	-496	116.464304
27439	-786	-401	103.5205186
27440	-250	-401	490.8376297
27441	-414	-411	86.36838469
27442	-737	-722	532.8159151
27443	-733	-536	40.02233798
27444	-537	-496	56.46777664
27445	-997	-560	528.2832887
27446	-427	-426	197.1420507
27447	-786	-496	194.664642
27448	-996	-421	73.52776297
27449	-786	-530	492.6696117
27450	-54	-112	7.278959411
27451	-250.8	-396	129.7488538
27452	-820	-401	205.9273774
27453	-577	-530	255.5622725
27454	-225	-401	345.62552
27455	-433	-790	45.07517295
27456	-577	-276	383.5541518
27457	-584	-276	79.33529492
27458	-188	-197	196.972338
27459	-600	-599	138.5268448
27460	-250.43	-200	701.3107479
27461	-786	-799	173.7274844
27462	-250.4	-581	122.6183437
27463	-309	-296	323.4913057
27464	-250.8	-707	177.4748454
27465	-250.8	-278	315.8334094
27466	-296	-496	181.2281104
27467	-574	-492	72.93309742
27468	-540	-250	35.89519491
27469	-574	-428	576.4608917
27470	-197	-162	256.2244838
27471	-276	-496	348.2294522
27472	-300	-306	318.2077333
27473	-434	-427	70.41250156
27474	-599	-496	265.4166534
27475	-428	-411	645.5851366
27476	-507	-519	134.1002715
27477	-552	-278	61.48983879
27478	-823	-599	383.4372024
27479	-808	-250.01	79.1919162
27480	-562	-250.01	134.2384617
27481	-558	-250.11	615.7113749
27482	-707	-682	41.57342272
27483	-682	-428	476.4283978
27484	-427	-250	196.3548526
27485	-722	-722	359.0757343
27486	-552	-493	409.0318066
27487	-507	-331	801.9736691
27488	-8	-788	281.9508361
27489	-486	-491	150.8467423
27490	-38	-996	364.0277359
27491	-530	-428	261.145935
27492	-276	-250.11	139.5050432
27493	-218	-285	469.1975806
27494	-616	-617	188.7979665
27495	-428	-584	41.08203017
27496	-574	-575	20.99637814
27497	-250.93	-401	194.8126059
27498	-414	-414	45.44436229
27499	-427	-496	31.94669797
27500	-414	-411	64.31353871
27501	-414	-411	98.66429775
27502	-250.6	-707	70.31388272
27503	-174	-196	154.1913881
27504	-495	-515	350.4587785
27505	-824	-428	179.0979121
27506	-552	-518	267.0034886
27507	-428	-276	531.8140431
27508	-491	-162	227.4459559
27509	-433	-530	511.4739279
27510	-410	-428	288.5069666
27511	-433	-250	379.530878
27512	-482	-496	96.37634088
27513	-491	-250	430.6903506
27514	-599	-496	300.5557028
27515	-428	-427	363.9866552
27516	-410	-276	126.6411261
27517	-786	-250.02	290.3614597
27518	-414	-998	223.254884
27519	-722	-722	350.0128884
27520	-655	-648	27.24382325
27521	-220	-620	650.9187682
27522	-600	-788	227.3327878
27523	-414	-411	65.68636768
27524	-428	-250.01	695.38965
27525	-428	-250.02	241.9032018
27526	-557	-413	137.7985249
27527	-557	-280	167.0066631
27528	-648	-659	273.0706976
27529	-296	-298	237.9909915
27530	-428	-707	421.3294263
27531	-398	-396	565.279488
27532	-440	-707	127.9294064
27533	-250.82	-682	34.87725947
27534	-820	-285	585.556177
27535	-996	-567	62.89812541
27536	-682	-780	776.6845006
27537	-414	-496	245.8656027
27538	-38	-599	164.9148074
27539	-340	-780	235.1262762
27540	-715	-250	500.0056347
27541	-486	-491	31.25584155
27542	-574	-574	367.3756185
27543	-296	-250.6	39.2378241
27544	-414	-411	453.3167661
27545	-250.32	-348	47.29920597
27546	-250.8	-427	373.6407113
27547	-427	-296	350.6892996
27548	-202	-710	497.5637205
27549	-715	-414	82.08640167
27550	-825	-802	101.840617
27551	-440	-250	248.4160476
27552	-591	-592	155.7881132
27553	-276	-425	337.5505529
27554	-414	-413	173.6295411
27555	-715	-997	213.6538172
27556	-425	-599	619.8180039
27557	-715	-428	216.2632749
27558	-486	-799	85.07260047
27559	-530	-278	151.1770977
27560	-410	-250	73.14040709
27561	-486	-492	38.41101089
27562	-786	-424	334.053832
27563	-997	-682	249.8268422
27564	-428	-425	116.2502139
27565	-250.8	-681	275.2789889
27566	-716	-733	400.747397
27567	-9	-276	613.2249687
27568	-707	-682	434.7879
27569	-786	-401	122.0697392
27570	-250.4	-403	844.2005568
27571	-486	-276	58.74094273
27572	-996	-428	102.3797214
27573	-648	-250.6	530.140346
27574	-998	-682	431.2144957
27575	-491	-276	357.9177621
27576	-722	-250	306.8132944
27577	-537	-518	253.6481903
27578	-507	-496	215.9289983
27579	-789	-428	78.92480092
27580	-511	-396	482.1854292
27581	-711	-250.6	79.04431412
27582	-428	-496	54.03120869
27583	-584	-707	215.7852111
27584	-250.8	-682	193.6354316
27585	-486	-491	115.4116634
27586	-250.02	-298	100.2817833
27587	-578	-402	186.1975513
27588	-197	-496	162.4996107
27589	-285	-290	708.8293895
27590	-443	-496	628.7371131
27591	-434	-382	238.3082938
27592	-607	-403	529.378336
27593	-584	-403	203.6851438
27594	-428	-427	206.847041
27595	-162	-428	0.441021709
27596	-738	-276	8.271221929
27597	-491	-428	490.4734752
27598	-250.7	-707	219.3266839
27599	-38	-590	148.4780947
27600	-722	-780	498.0180456
27601	-250.7	-707	306.3457026
27602	-722	-250	176.9859948
27603	-426	-607	518.4526233
27604	-428	-403	512.8780504
27605	-428	-424	51.52039246
27606	-250.6	-707	207.4582377
27607	-280	-599	160.9805908
27608	-250.6	-428	243.3904002
27609	-250.6	-707	220.3175588
27610	-820	-599	31.82512185
27611	-491	-276	58.69430913
27612	-560	-250	261.4397359
27613	-276	-403	868.7386421
27614	-892	-250.02	73.24920176
27615	-575	-577	75.82042961
27616	-410	-414	15.91311656
27617	-183	-789	140.8147479
27618	-786	-401	25.9144164
27619	-151	-428	289.7870879
27620	-486	-428	549.553122
27621	-922	-427	208.3599964
27622	-428	-429	350.3003916
27623	-562	-250	42.90963659
27624	-558	-428	0.100160627
27625	-599	-250.82	747.9190263
27626	-491	-429	15.51692729
27627	-682	-682	619.1492927
27628	-486	-491	8.72215993
27629	-799	-427	24.34846031
27630	-42	-486	314.8763783
27631	-824	-250.01	43.91447645
27632	-276	-200	836.263011
27633	-428	-496	142.7562125
27634	-567	-536	82.15854254
27635	-401	-491	576.2590601
27636	-250.1	-276	239.5827707
27637	-473	-599	154.68813
27638	-414	-780	383.5398345
27639	-493	-250	290.144074
27640	-250.03	-276	425.4826343
27641	-250.2	-70	11.15249512
27642	-410	-428	204.2655197
27643	-715	-250.6	591.2845357
27644	-715	-285	59.36722226
27645	-738	-722	452.8367436
27646	-278	-729	107.7065674
27647	-427	-428	494.6389404
27648	-558	-557	835.8771267
27649	-427	-496	74.37979775
27650	-403	-428	624.3963714
27651	-553	-428	215.5896216
27652	-276	-555	158.1473388
27653	-428	-250	38.8293869
27654	-681	-584	385.8295107
27655	-291	-486	780.0638745
27656	-552	-250	65.29644121
27657	-427	-492	93.72836163
27658	-250.6	-998	264.398785
27659	-682	-276	620.887493
27660	-153	-197	79.32451483
27661	-682	-584	4.750728233
27662	-682	-250.52	7.413411263
27663	-486	-250.02	17.36878684
27664	-198	-276	57.24941598
27665	-38	-250	62.14836924
27666	-486	-250.02	126.4613092
27667	-451	-427	136.2364199
27668	-414	-411	70.35743954
27669	-715	-250	53.74037936
27670	-486	-518	261.5789634
27671	-428	-425	396.5243258
27672	-185	-250	1.879581706
27673	-600	-788	249.0241812
27674	-415	-427	376.8244792
27675	-786	-496	880.8809219
27676	-250.02	-244	365.1840619
27677	-577	-250	107.1031387
27678	-428	-425	31.45835428
27679	-427	-411	163.6007752
27680	-276	-403	717.3153294
27681	-250.8	-428	74.29702395
27682	-427	-599	14.13071606
27683	-403	-428	152.0347675
27684	-584	-518	168.3219891
27685	-562	-496	273.7348783
27686	-402	-428	527.2076633
27687	-303	-780	84.13911404
27688	-438	-780	271.8841785
27689	-436	-427	815.362355
27690	-428	-401	148.6009148
27691	-414	-411	32.74268634
27692	-250.8	-585	325.9044248
27693	-682	-786	213.6417971
27694	-276	-428	142.4978432
27695	-414	-411	17.61608794
27696	-786	-414	164.3834791
27697	-38	-425	693.9278513
27698	-820	-428	98.20131856
27699	-250.8	-780	201.0886157
27700	-427	-428	39.07412991
27701	-38	-425	112.3398462
27702	-996	-250.4	12.81806619
27703	-414	-411	38.13589668
27704	-290	-599	371.0810873
27705	-518	-486	8.95149443
27706	-486	-250.02	810.4652033
27707	-491	-162	59.44180569
27708	-250.6	-598	682.7992183
27709	-584	-276	483.3999022
27710	-276	-997	131.8572163
27711	-310	-276	388.8309659
27712	-465	-403	188.0078301
27713	-414	-411	63.8603599
27714	-433	-414	192.2887328
27715	-780	-276	281.2487157
27716	-276	-263	25.23939423
27717	-578	-458	252.6804344
27718	-532	-403	622.965359
27719	-414	-411	272.9346524
27720	-427	-276	247.1883705
27721	-38	-599	151.6418678
27722	-715	-496	192.2157589
27723	-215	-250.01	44.45945717
27724	-427	-278	150.331225
27725	-590	-276	274.7379418
27726	-493	-428	18.5616658
27727	-486	-162	126.2147876
27728	-205	-428	7.619305528
27729	-250.82	-707	115.6593033
27730	-682	-780	50.70612923
27731	-414	-250	79.15629102
27732	-996	-38	548.2681784
27733	-278	-311	86.7910112
27734	-198	-162	568.0022458
27735	-250.6	-403	126.6020226
27736	-250.2	-276	417.6984301
27737	-250.8	-998	488.6552316
27738	-435	-453	635.4794646
27739	-786	-250	75.20150207
27740	-434	-250	127.0705224
27741	-780	-276	231.230212
27742	-453	-250	720.411706
27743	-453	-826	26.66688025
27744	-518	-486	105.1985943
27745	-797	-428	129.6893825
27746	-682	-691	368.3122856
27747	-780	-311	588.0935556
27748	-518	-491	252.575907
27749	-292	-486	860.7807169
27750	-153	-401	396.782066
27751	-562	-427	269.6484094
27752	-402	-428	61.62215558
27753	-431	-486	35.25407881
27754	-414	-786	36.15087049
27755	-710	-599	478.5433288
27756	-493	-515	277.7118652
27757	-682	-285	114.234995
27758	-786	-414	333.7999762
27759	-427	-401	149.4958701
27760	-428	-493	60.62360509
27761	-434	-784	128.2811919
27762	-403	-250.4	599.1533659
27763	-285	-511	114.9446444
27764	-414	-411	420.8970147
27765	-507	-491	122.5984381
27766	-491	-428	45.33818239
27767	-577	-574	506.0964717
27768	-557	-250.01	216.2320757
27769	-235	-599	27.12399608
27770	-599	-276	84.03762144
27771	-491	-250	845.3008245
27772	-198	-162	107.4991829
27773	-410	-996	5.830532531
27774	-536	-414	79.36406112
27775	-682	-250.02	246.9906108
27776	-428	-518	380.4561336
27777	-682	-428	86.67702035
27778	-428	-440	17.61070792
27779	-786	-287	3.47139673
27780	-88	-250	791.9688271
27781	-428	-403	481.430404
27782	-414	-411	18.59780554
27783	-457	-272	323.045971
27784	-522	-682	297.6489344
27785	-780	-576	61.35736068
27786	-250.41	-276	193.9088209
27787	-560	-599	23.56283287
27788	-414	-411	154.8142481
27789	-820	-285	39.12036733
27790	-574	-250	115.3263752
27791	-278	-998	163.2792688
27792	-171	-197	281.0887762
27793	-590	-790	124.2578935
27794	-721	-414	434.8235146
27795	-296	-300	69.71813629
27796	-592	-591	633.3235136
27797	-486	-403	142.0277252
27798	-197	-162	265.2018188
27799	-428	-250.92	251.6587771
27800	-414	-413	139.2264871
27801	-433	-492	307.666467
27802	-493	-516	57.70609458
27803	-780	-135	276.9284346
27804	-434	-250.02	254.2323444
27805	-411	-414	20.19082268
27806	-250.6	-707	408.2163035
27807	-486	-250	456.332329
27808	-434	-305	657.9302184
27809	-436	-784	240.3033996
27810	-722	-496	281.9282245
27811	-401	-611	324.3744984
27812	-296	-300	435.680523
27813	-604	-780	3.79833602
27814	-421	-428	237.7160081
27815	-707	-276	71.05636892
27816	-410	-998	89.12570315
27817	-297	-998	210.6635074
27818	-428	-403	519.2932626
27819	-250.6	-486	467.9928808
27820	-724	-250.4	392.1483718
27821	-721	-780	9.882101757
27822	-185	-788	346.363762
27823	-250.02	-401	15.82729471
27824	-250.11	-276	94.26423716
27825	-189	-250	85.1157677
27826	-297	-585	67.82160484
27827	-428	-424	422.4493324
27828	-410	-427	3.439685191
27829	-577	-250.22	372.3334035
27830	-493	-305	96.5559356
27831	-531	-285	13.07196201
27832	-428	-427	24.77128497
27833	-440	-444	562.8257601
27834	-682	-354	189.380088
27835	-491	-276	125.0342568
27836	-5	-590	136.8533111
27837	-536	-567	844.4406879
27838	-401	-250	121.897891
27839	-715	-727	44.64243935
27840	-278	-574	642.7927656
27841	-420	-422	289.3863408
27842	-433	-414	459.4040454
27843	-599	-496	33.05411251
27844	-250.4	-403	92.81184571
27845	-738	-724	119.0431501
27846	-786	-428	27.51689934
27847	-560	-496	70.03330287
27848	-486	-427	558.3836124
27849	-707	-599	67.92834942
27850	-996	-410	101.614321
27851	-608	-196	6.507443411
27852	-428	-427	686.3143765
27853	-540	-560	50.21365902
27854	-285	-799	69.98572411
27855	-188	-188	91.00616231
27856	-433	-250.6	122.789965
27857	-786	-276	132.3759498
27858	-433	-401	5.605266423
27859	-491	-276	265.9278926
27860	-435	-287	85.53500449
27861	-428	-250.5	787.6007087
27862	-998	-427	176.7171697
27863	-250.11	-276	230.4003343
27864	-998	-428	469.7850446
27865	-250.8	-731	48.76534429
27866	-789	-287	193.0466522
27867	-438	-250.41	199.7122435
27868	-534	-280	552.8347457
27869	-786	-715	92.12048732
27870	-893	-730	26.52553586
27871	-38	-785	11.99228675
27872	-507	-428	10.53726456
27873	-486	-596	366.7439281
27874	-250.8	-707	702.0983226
27875	-250.1	-288	406.5250264
27876	-250.8	-780	183.9566782
27877	-410	-413	411.1212554
27878	-682	-276	662.2590466
27879	-250.8	-607	306.0074322
27880	-560	-428	133.0711665
27881	-401	-724	57.1371355
27882	-435	-428	63.68404432
27883	-780	-401	160.4855995
27884	-584	-599	153.2526458
27885	-414	-411	53.8805899
27886	-427	-402	44.61704694
27887	-722	-401	64.04820145
27888	-595	-599	85.95129331
27889	-730	-682	232.1828975
27890	-891	-815	26.35908469
27891	-682	-250.82	370.8022174
27892	-491	-428	25.65893405
27893	-996	-403	260.7186203
27894	-996	-682	96.03489327
27895	-560	-250	102.1489354
27896	-295	-493	321.5698236
27897	-427	-428	48.44736696
27898	-786	-401	111.2510411
27899	-825	-825	780.1481943
27900	-250.6	-530	565.9959124
27901	-531	-427	94.15737502
27902	-436	-428	206.140624
27903	-599	-250.02	49.31824309
27904	-309	-331	58.00216106
27905	-300	-250.41	283.6975875
27906	-560	-305	176.9198575
27907	-586	-428	24.52042675
27908	-250.6	-707	803.8212083
27909	-584	-276	214.8345803
27910	-595	-599	664.4685492
27911	-428	-276	35.04213327
27912	-780	-780	92.07670147
27913	-38	-599	443.826044
27914	-436	-780	357.6627161
27915	-311	-276	118.2205793
27916	-414	-553	679.8000607
27917	-250.13	-276	167.5187659
27918	-151	-531	77.18683812
27919	-820	-285	125.4888161
27920	-250.8	-707	283.0185878
27921	-540	-410	202.7031568
27922	-786	-412	481.4001218
27923	-707	-295	291.149384
27924	-250.8	-707	183.7064269
27925	-620	-401	24.18211586
27926	-250.11	-493	338.0905067
27927	-584	-276	114.8080195
27928	-427	-427	70.61793931
27929	-434	-250	251.8950417
27930	-682	-70	585.1484238
27931	-402	-263	366.3641543
27932	-519	-427	246.46366
27933	-560	-558	364.1343335
27934	-444	-998	181.1901616
27935	-296	-307	225.1812577
27936	-787	-786	400.8779967
27937	-414	-428	603.7151815
27938	-715	-781	678.2422888
27939	-786	-428	358.3584676
27940	-189	-401	54.31906845
27941	-492	-53	735.5846759
27942	-599	-780	21.83130519
27943	-250.6	-682	924.5817995
27944	-427	-428	25.73799613
27945	-38	-599	369.7646916
27946	-557	-578	57.64130676
27947	-203	-785	40.17155716
27948	-722	-722	37.64825225
27949	-250.02	-340	63.59992886
27950	-486	-428	164.922952
27951	-996	-411	167.2785436
27952	-157	-414	111.7675265
27953	-584	-446	177.9554821
27954	-599	-785	0.735254702
27955	-686	-496	40.07125373
27956	-577	-574	542.8784815
27957	-722	-722	857.5717232
27958	-250.1	-276	400.5358355
27959	-722	-250	275.7981109
27960	-185	-278	423.4750465
27961	-715	-244	22.36264444
27962	-786	-493	13.53213697
27963	-427	-414	23.71776064
27964	-648	-648	11.00654914
27965	-659	-648	193.3681299
27966	-584	-276	242.1417642
27967	-715	-414	89.78359483
27968	-414	-410	625.6103433
27969	-577	-258	250.4943247
27970	-440	-250.7	451.2694734
27971	-402	-428	256.081012
27972	-427	-428	96.70582897
27973	-560	-564	159.1150503
27974	-493	-112	374.6793873
27975	-427	-250	25.89684143
27976	-866	-599	87.27380547
27977	-532	-530	264.344214
27978	-482	-38	487.7247734
27979	-577	-511	324.6989543
27980	-486	-428	767.9717861
27981	-410	-426	499.937081
27982	-296	-296	79.63606389
27983	-780	-250	201.4794398
27984	-682	-250.02	206.2560432
27985	-786	-707	133.0253637
27986	-401	-250	160.7954853
27987	-428	-414	20.16013397
27988	-162	-196	1.505638187
27989	-438	-780	317.0309268
